"","site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC"
"172","DAV",2024-01-08 03:00:00,2024,1,8,3,"Mon","Weekday","Winter",27.3,5.1,2.3,5.1,-7.7,0,0,NA,NA,NA,NA
"173","DAV",2024-01-08 04:00:00,2024,1,8,4,"Mon","Weekday","Winter",25.8,5,1.9,5,-7.9,0,-0.1,NA,NA,NA,NA
"174","DAV",2024-01-08 05:00:00,2024,1,8,5,"Mon","Weekday","Winter",26,5.2,1.5,5.2,-8.4,0,-0.6,NA,NA,NA,NA
"175","DAV",2024-01-08 06:00:00,2024,1,8,6,"Mon","Weekday","Winter",21.4,9,2,9.1,-8.8,0,0,NA,NA,NA,NA
"176","DAV",2024-01-08 07:00:00,2024,1,8,7,"Mon","Weekday","Winter",23.6,8.1,3.2,8.2,-8.7,0,0.1,NA,NA,NA,NA
"177","DAV",2024-01-08 08:00:00,2024,1,8,8,"Mon","Weekday","Winter",25.9,6.2,2.2,6.7,-9.1,0,10.8,NA,NA,NA,NA
"178","DAV",2024-01-08 09:00:00,2024,1,8,9,"Mon","Weekday","Winter",31,3.8,0.6,5.1,-9.6,0,54.3,NA,NA,NA,NA
"179","DAV",2024-01-08 10:00:00,2024,1,8,10,"Mon","Weekday","Winter",29,6.8,1.3,11.7,-9.4,0,106.3,NA,NA,NA,NA
"180","DAV",2024-01-08 11:00:00,2024,1,8,11,"Mon","Weekday","Winter",29.5,9,1.6,16.8,-8.4,0,258,NA,NA,NA,NA
"181","DAV",2024-01-08 12:00:00,2024,1,8,12,"Mon","Weekday","Winter",27.7,8.8,1.8,18,-7.2,0,406.4,NA,NA,NA,NA
"182","DAV",2024-01-08 13:00:00,2024,1,8,13,"Mon","Weekday","Winter",33.5,4.5,2,8.8,-6.7,0,429.5,NA,NA,NA,NA
"183","DAV",2024-01-08 14:00:00,2024,1,8,14,"Mon","Weekday","Winter",35.3,4.8,2.6,8.3,-6.7,0,319.8,NA,NA,NA,NA
"184","DAV",2024-01-08 15:00:00,2024,1,8,15,"Mon","Weekday","Winter",34,6.5,3.4,9.5,-7.3,0,80.8,NA,NA,NA,NA
"185","DAV",2024-01-08 16:00:00,2024,1,8,16,"Mon","Weekday","Winter",32.8,7.5,3.9,8.4,-8.2,0,14.7,NA,NA,NA,NA
"186","DAV",2024-01-08 17:00:00,2024,1,8,17,"Mon","Weekday","Winter",27.4,11.4,4.6,11.5,-8.6,0,-0.1,NA,NA,NA,NA
"187","DAV",2024-01-08 18:00:00,2024,1,8,18,"Mon","Weekday","Winter",27.8,12.8,3.6,12.8,-8.8,0,-0.5,NA,NA,NA,NA
"188","DAV",2024-01-08 19:00:00,2024,1,8,19,"Mon","Weekday","Winter",26.7,13.3,3.4,13.3,-9.6,0,-0.6,NA,NA,NA,NA
"189","DAV",2024-01-08 20:00:00,2024,1,8,20,"Mon","Weekday","Winter",29.2,8.9,2.8,8.9,-9,0,-0.1,NA,NA,NA,NA
"190","DAV",2024-01-08 21:00:00,2024,1,8,21,"Mon","Weekday","Winter",31.4,6.9,2.5,7,-9.1,0,-0.4,NA,NA,NA,NA
"191","DAV",2024-01-08 22:00:00,2024,1,8,22,"Mon","Weekday","Winter",31.8,6.7,3,6.9,-9.4,0,-0.7,NA,NA,NA,NA
"192","DAV",2024-01-08 23:00:00,2024,1,8,23,"Mon","Weekday","Winter",33.9,5.9,2.9,6.1,-9.7,0,-0.4,NA,NA,NA,NA
"193","DAV",2024-01-09 00:00:00,2024,1,9,0,"Tue","Weekday","Winter",37.3,6.1,2.4,6.8,-9.8,0,-0.1,NA,NA,NA,NA
"194","DAV",2024-01-09 01:00:00,2024,1,9,1,"Tue","Weekday","Winter",46.5,5.5,2,6.9,-9,0,0,NA,NA,NA,NA
"195","DAV",2024-01-09 02:00:00,2024,1,9,2,"Tue","Weekday","Winter",58,2.9,0.8,3.9,-7.3,0,0,NA,NA,NA,NA
"196","DAV",2024-01-09 03:00:00,2024,1,9,3,"Tue","Weekday","Winter",61,1.8,0.5,1.9,-6,0,-0.3,NA,NA,NA,NA
"197","DAV",2024-01-09 04:00:00,2024,1,9,4,"Tue","Weekday","Winter",62,0.6,0.4,0.6,-5.7,0,-0.6,NA,NA,NA,NA
"198","DAV",2024-01-09 05:00:00,2024,1,9,5,"Tue","Weekday","Winter",61.3,1.9,0.4,2.1,-5.4,0,-0.4,NA,NA,NA,NA
"199","DAV",2024-01-09 06:00:00,2024,1,9,6,"Tue","Weekday","Winter",65.9,0.5,0.3,0.5,-5,0,-0.4,NA,NA,NA,NA
"200","DAV",2024-01-09 07:00:00,2024,1,9,7,"Tue","Weekday","Winter",64.8,0.6,0.4,0.7,-4.9,0,0,NA,NA,NA,NA
"201","DAV",2024-01-09 08:00:00,2024,1,9,8,"Tue","Weekday","Winter",61.1,1.1,0.8,1.3,-4.5,0,23.9,NA,NA,NA,NA
"202","DAV",2024-01-09 09:00:00,2024,1,9,9,"Tue","Weekday","Winter",58.2,3.2,1,4.3,-3.6,0,93.3,NA,NA,NA,NA
"203","DAV",2024-01-09 10:00:00,2024,1,9,10,"Tue","Weekday","Winter",56.2,4.1,0.9,6.2,-2.5,0,143.5,NA,NA,NA,NA
"204","DAV",2024-01-09 11:00:00,2024,1,9,11,"Tue","Weekday","Winter",53.6,6.3,1.2,9,-1.2,0,190.2,NA,NA,NA,NA
"205","DAV",2024-01-09 12:00:00,2024,1,9,12,"Tue","Weekday","Winter",51.1,9.1,1.5,13.6,-0.2,0,207.7,NA,NA,NA,NA
"206","DAV",2024-01-09 13:00:00,2024,1,9,13,"Tue","Weekday","Winter",51,10.3,1.6,14,0.3,0,176.7,NA,NA,NA,NA
"207","DAV",2024-01-09 14:00:00,2024,1,9,14,"Tue","Weekday","Winter",44.6,17,1.9,21.9,0,0,116.9,NA,NA,NA,NA
"208","DAV",2024-01-09 15:00:00,2024,1,9,15,"Tue","Weekday","Winter",38.7,20.2,2.9,24.2,-0.4,0,54.5,NA,NA,NA,NA
"209","DAV",2024-01-09 16:00:00,2024,1,9,16,"Tue","Weekday","Winter",38.2,17.9,2.2,19.6,-0.7,0,10,NA,NA,NA,NA
"210","DAV",2024-01-09 17:00:00,2024,1,9,17,"Tue","Weekday","Winter",53.6,5.8,1.4,6.1,-1,0,0.1,NA,NA,NA,NA
"211","DAV",2024-01-09 18:00:00,2024,1,9,18,"Tue","Weekday","Winter",53.2,2.4,1.1,2.4,-1.3,0,-0.1,NA,NA,NA,NA
"212","DAV",2024-01-09 19:00:00,2024,1,9,19,"Tue","Weekday","Winter",55,2.8,1.3,2.8,-1.9,0,-1,NA,NA,NA,NA
"213","DAV",2024-01-09 20:00:00,2024,1,9,20,"Tue","Weekday","Winter",48.8,6.8,1.9,7.2,-2.9,0,-0.6,NA,NA,NA,NA
"214","DAV",2024-01-09 21:00:00,2024,1,9,21,"Tue","Weekday","Winter",48.8,4.5,1.9,4.6,-3.2,0,-0.9,NA,NA,NA,NA
"215","DAV",2024-01-09 22:00:00,2024,1,9,22,"Tue","Weekday","Winter",54.6,2.4,1.5,2.6,-3.7,0,-0.3,NA,NA,NA,NA
"216","DAV",2024-01-09 23:00:00,2024,1,9,23,"Tue","Weekday","Winter",57.3,1.8,1.2,1.8,-3.4,0,0,NA,NA,NA,NA
"217","DAV",2024-01-10 00:00:00,2024,1,10,0,"Wed","Weekday","Winter",47.7,5.5,1.8,5.8,-4,0,0,NA,NA,NA,NA
"218","DAV",2024-01-10 01:00:00,2024,1,10,1,"Wed","Weekday","Winter",50.8,3.8,1.5,3.8,-3.7,0,-0.1,NA,NA,NA,NA
"219","DAV",2024-01-10 02:00:00,2024,1,10,2,"Wed","Weekday","Winter",50.7,2.8,1.4,2.9,-3.9,0,-0.3,NA,NA,NA,NA
"220","DAV",2024-01-10 03:00:00,2024,1,10,3,"Wed","Weekday","Winter",47.1,5.8,1.6,6,-4.3,0,-0.7,NA,NA,NA,NA
"221","DAV",2024-01-10 04:00:00,2024,1,10,4,"Wed","Weekday","Winter",50,2.2,1.5,2.3,-4.7,0,-1,NA,NA,NA,NA
"222","DAV",2024-01-10 05:00:00,2024,1,10,5,"Wed","Weekday","Winter",50,2.3,1.6,2.3,-5.1,0,-0.7,NA,NA,NA,NA
"223","DAV",2024-01-10 06:00:00,2024,1,10,6,"Wed","Weekday","Winter",50.8,2.9,1.5,3.1,-5.2,0,-0.6,NA,NA,NA,NA
"224","DAV",2024-01-10 07:00:00,2024,1,10,7,"Wed","Weekday","Winter",51.5,2.8,1.6,2.8,-5.5,0,-0.4,NA,NA,NA,NA
"225","DAV",2024-01-10 08:00:00,2024,1,10,8,"Wed","Weekday","Winter",53.4,2.8,1.5,3,-5.4,0,10.4,NA,NA,NA,NA
"226","DAV",2024-01-10 09:00:00,2024,1,10,9,"Wed","Weekday","Winter",54.2,2.3,1.2,2.8,-5.5,0,61.1,NA,NA,NA,NA
"227","DAV",2024-01-10 10:00:00,2024,1,10,10,"Wed","Weekday","Winter",53.3,2.1,1.4,3,-4.6,0,165.7,NA,NA,NA,NA
"228","DAV",2024-01-10 11:00:00,2024,1,10,11,"Wed","Weekday","Winter",52.6,2.1,1.4,3.2,-2.4,0,296,NA,NA,NA,NA
"229","DAV",2024-01-10 12:00:00,2024,1,10,12,"Wed","Weekday","Winter",58.8,2.6,1.5,3.6,-1.4,0,302.9,NA,NA,NA,NA
"230","DAV",2024-01-10 13:00:00,2024,1,10,13,"Wed","Weekday","Winter",63.9,1.7,1.8,2.2,-1,0,297,NA,NA,NA,NA
"231","DAV",2024-01-10 14:00:00,2024,1,10,14,"Wed","Weekday","Winter",66.5,1.4,1.2,1.8,-0.7,0,266.4,NA,NA,NA,NA
"232","DAV",2024-01-10 15:00:00,2024,1,10,15,"Wed","Weekday","Winter",65.7,2.1,1.3,2.4,-1.5,0,129.9,NA,NA,NA,NA
"233","DAV",2024-01-10 16:00:00,2024,1,10,16,"Wed","Weekday","Winter",67.9,1.5,1.2,1.6,-2.9,0,19.1,NA,NA,NA,NA
"234","DAV",2024-01-10 17:00:00,2024,1,10,17,"Wed","Weekday","Winter",66.6,2.5,1.1,2.6,-3.8,0,-0.8,NA,NA,NA,NA
"235","DAV",2024-01-10 18:00:00,2024,1,10,18,"Wed","Weekday","Winter",71,1.6,0.9,1.6,-4.1,0,-1,NA,NA,NA,NA
"236","DAV",2024-01-10 19:00:00,2024,1,10,19,"Wed","Weekday","Winter",68.8,1.8,0.9,1.9,-5,0,-1.1,NA,NA,NA,NA
"237","DAV",2024-01-10 20:00:00,2024,1,10,20,"Wed","Weekday","Winter",69.8,1.3,1,1.3,-5.1,0,-0.8,NA,NA,NA,NA
"238","DAV",2024-01-10 21:00:00,2024,1,10,21,"Wed","Weekday","Winter",71.1,1,0.7,1.1,-5.4,0,-0.7,NA,NA,NA,NA
"239","DAV",2024-01-10 22:00:00,2024,1,10,22,"Wed","Weekday","Winter",70.9,1,0.8,1.1,-5.6,0,-0.6,NA,NA,NA,NA
"240","DAV",2024-01-10 23:00:00,2024,1,10,23,"Wed","Weekday","Winter",71.8,0.7,0.8,0.7,-5.8,0,-0.9,NA,NA,NA,NA
"241","DAV",2024-01-11 00:00:00,2024,1,11,0,"Thu","Weekday","Winter",71.8,0.6,0.7,0.6,-6,0,-0.8,NA,NA,NA,NA
"242","DAV",2024-01-11 01:00:00,2024,1,11,1,"Thu","Weekday","Winter",73.9,0.4,0.5,0.5,-5.6,0,-0.6,NA,NA,NA,NA
"243","DAV",2024-01-11 02:00:00,2024,1,11,2,"Thu","Weekday","Winter",73.1,1,0.6,1.1,-5.9,0,-0.8,NA,NA,NA,NA
"244","DAV",2024-01-11 03:00:00,2024,1,11,3,"Thu","Weekday","Winter",74.4,0.4,0.5,0.4,-5.7,0,-0.5,NA,NA,NA,NA
"245","DAV",2024-01-11 04:00:00,2024,1,11,4,"Thu","Weekday","Winter",74.3,0.6,0.5,0.6,-5.7,0,-1,NA,NA,NA,NA
"246","DAV",2024-01-11 05:00:00,2024,1,11,5,"Thu","Weekday","Winter",73.3,0.8,0.7,0.8,-6.1,0,-0.5,NA,NA,NA,NA
"247","DAV",2024-01-11 06:00:00,2024,1,11,6,"Thu","Weekday","Winter",74.4,0.6,0.8,0.7,-5.9,0,-0.9,NA,NA,NA,NA
"248","DAV",2024-01-11 07:00:00,2024,1,11,7,"Thu","Weekday","Winter",74.5,1.2,0.7,1.3,-5.8,0,-0.3,NA,NA,NA,NA
"249","DAV",2024-01-11 08:00:00,2024,1,11,8,"Thu","Weekday","Winter",72.5,3.1,0.7,3.7,-5.9,0,12.9,NA,NA,NA,NA
"250","DAV",2024-01-11 09:00:00,2024,1,11,9,"Thu","Weekday","Winter",74.3,1.3,0.8,1.6,-5.4,0,32.9,NA,NA,NA,NA
"251","DAV",2024-01-11 10:00:00,2024,1,11,10,"Thu","Weekday","Winter",74.6,1.3,1.3,1.8,-3.7,0,239.6,NA,NA,NA,NA
"252","DAV",2024-01-11 11:00:00,2024,1,11,11,"Thu","Weekday","Winter",69.5,4.9,1.4,7,-2.1,0,374.5,NA,NA,NA,NA
"253","DAV",2024-01-11 12:00:00,2024,1,11,12,"Thu","Weekday","Winter",74.8,1.8,0.9,2.4,-0.4,0,396.8,NA,NA,NA,NA
"254","DAV",2024-01-11 13:00:00,2024,1,11,13,"Thu","Weekday","Winter",75.5,2.8,0.8,3.7,0.2,0,364.4,NA,NA,NA,NA
"255","DAV",2024-01-11 14:00:00,2024,1,11,14,"Thu","Weekday","Winter",73.1,4.1,0.9,5.3,0,0,279.9,NA,NA,NA,NA
"256","DAV",2024-01-11 15:00:00,2024,1,11,15,"Thu","Weekday","Winter",72,5.7,1,7,-0.7,0,158,NA,NA,NA,NA
"257","DAV",2024-01-11 16:00:00,2024,1,11,16,"Thu","Weekday","Winter",71.2,6.6,0.9,6.8,-1.6,0,27,NA,NA,NA,NA
"258","DAV",2024-01-11 17:00:00,2024,1,11,17,"Thu","Weekday","Winter",73.4,3.7,0.7,3.7,-3.3,0,-0.9,NA,NA,NA,NA
"259","DAV",2024-01-11 18:00:00,2024,1,11,18,"Thu","Weekday","Winter",75.6,2.5,0.9,2.6,-3.9,0,-1.3,NA,NA,NA,NA
"260","DAV",2024-01-11 19:00:00,2024,1,11,19,"Thu","Weekday","Winter",73.5,3.4,1,3.4,-4.5,0,-1.1,NA,NA,NA,NA
"261","DAV",2024-01-11 20:00:00,2024,1,11,20,"Thu","Weekday","Winter",75.7,2.3,0.7,2.4,-5.3,0,-1.2,NA,NA,NA,NA
"262","DAV",2024-01-11 21:00:00,2024,1,11,21,"Thu","Weekday","Winter",74.8,2.2,1.4,2.4,-6,0,-0.9,NA,NA,NA,NA
"263","DAV",2024-01-11 22:00:00,2024,1,11,22,"Thu","Weekday","Winter",77.4,1.1,1.2,1.1,-5.8,0,-1.1,NA,NA,NA,NA
"264","DAV",2024-01-11 23:00:00,2024,1,11,23,"Thu","Weekday","Winter",76.5,2.1,0.5,2.3,-6.2,0,-0.8,NA,NA,NA,NA
"265","DAV",2024-01-12 00:00:00,2024,1,12,0,"Fri","Weekday","Winter",77.7,0.8,0.5,0.9,-6.1,0,-0.6,NA,NA,NA,NA
"266","DAV",2024-01-12 01:00:00,2024,1,12,1,"Fri","Weekday","Winter",76.8,0.9,0.5,1,-6.4,0,-0.8,NA,NA,NA,NA
"267","DAV",2024-01-12 02:00:00,2024,1,12,2,"Fri","Weekday","Winter",76.5,0.6,0.5,0.7,-6.5,0,-0.8,NA,NA,NA,NA
"268","DAV",2024-01-12 03:00:00,2024,1,12,3,"Fri","Weekday","Winter",77,0.6,0.5,0.6,-6.2,0,-0.7,NA,NA,NA,NA
"269","DAV",2024-01-12 04:00:00,2024,1,12,4,"Fri","Weekday","Winter",75.9,2,0.4,2.2,-6,0,-0.6,NA,NA,NA,NA
"270","DAV",2024-01-12 05:00:00,2024,1,12,5,"Fri","Weekday","Winter",77.3,0.8,0.5,0.9,-5.9,0,-0.9,NA,NA,NA,NA
"271","DAV",2024-01-12 06:00:00,2024,1,12,6,"Fri","Weekday","Winter",76.6,0.6,0.5,0.6,-6,0,-0.9,NA,NA,NA,NA
"272","DAV",2024-01-12 07:00:00,2024,1,12,7,"Fri","Weekday","Winter",76,0.9,0.6,0.9,-6.4,0,-0.6,NA,NA,NA,NA
"273","DAV",2024-01-12 08:00:00,2024,1,12,8,"Fri","Weekday","Winter",74.7,2.3,0.6,2.4,-6.4,0,12.6,NA,NA,NA,NA
"274","DAV",2024-01-12 09:00:00,2024,1,12,9,"Fri","Weekday","Winter",75.1,1.9,0.7,2.5,-5.9,0,31.9,NA,NA,NA,NA
"275","DAV",2024-01-12 10:00:00,2024,1,12,10,"Fri","Weekday","Winter",73.6,3.3,1.5,4.4,-4.3,0,248.1,NA,NA,NA,NA
"276","DAV",2024-01-12 11:00:00,2024,1,12,11,"Fri","Weekday","Winter",74.7,2.1,1,2.9,-2.1,0,380.2,NA,NA,NA,NA
"277","DAV",2024-01-12 12:00:00,2024,1,12,12,"Fri","Weekday","Winter",76.4,3.2,0.7,4.4,-1.2,0,402.4,NA,NA,NA,NA
"278","DAV",2024-01-12 13:00:00,2024,1,12,13,"Fri","Weekday","Winter",77.7,2.1,0.9,2.8,-1.4,0,370.5,NA,NA,NA,NA
"279","DAV",2024-01-12 14:00:00,2024,1,12,14,"Fri","Weekday","Winter",77.2,2.9,1.9,3.8,-1.4,0,286.1,NA,NA,NA,NA
"280","DAV",2024-01-12 15:00:00,2024,1,12,15,"Fri","Weekday","Winter",77.9,2.8,1.8,3.4,-1.7,0,163.6,NA,NA,NA,NA
"281","DAV",2024-01-12 16:00:00,2024,1,12,16,"Fri","Weekday","Winter",76.1,5.9,2.4,6.2,-2.6,0,29.2,NA,NA,NA,NA
"282","DAV",2024-01-12 17:00:00,2024,1,12,17,"Fri","Weekday","Winter",77,3.9,2.7,3.9,-4.2,0,-1.1,NA,NA,NA,NA
"283","DAV",2024-01-12 18:00:00,2024,1,12,18,"Fri","Weekday","Winter",80.2,1.8,0.6,1.8,-5.3,0,-1.2,NA,NA,NA,NA
"284","DAV",2024-01-12 19:00:00,2024,1,12,19,"Fri","Weekday","Winter",80.7,2.1,0.8,2.2,-5.8,0,-1.1,NA,NA,NA,NA
"285","DAV",2024-01-12 20:00:00,2024,1,12,20,"Fri","Weekday","Winter",82.5,0.9,0.5,0.9,-5.9,0,-0.9,NA,NA,NA,NA
"286","DAV",2024-01-12 21:00:00,2024,1,12,21,"Fri","Weekday","Winter",80.9,1.8,0.3,1.9,-6.5,0,-1.4,NA,NA,NA,NA
"287","DAV",2024-01-12 22:00:00,2024,1,12,22,"Fri","Weekday","Winter",80.9,2.1,0.6,2.2,-6.6,0,-0.8,NA,NA,NA,NA
"288","DAV",2024-01-12 23:00:00,2024,1,12,23,"Fri","Weekday","Winter",83.3,1,0.6,1.1,-6.4,0,-0.8,NA,NA,NA,NA
"289","DAV",2024-01-13 00:00:00,2024,1,13,0,"Sat","Weekend","Winter",84.3,0.4,0.4,0.4,-6.8,0,-0.9,NA,NA,NA,NA
"290","DAV",2024-01-13 01:00:00,2024,1,13,1,"Sat","Weekend","Winter",84.8,0.6,0.3,0.6,-6.7,0,-1.1,NA,NA,NA,NA
"291","DAV",2024-01-13 02:00:00,2024,1,13,2,"Sat","Weekend","Winter",84.6,1.3,0.3,1.4,-6.9,0,-0.7,NA,NA,NA,NA
"292","DAV",2024-01-13 03:00:00,2024,1,13,3,"Sat","Weekend","Winter",83.9,1.9,0.4,2.1,-7.1,0,-1.1,NA,NA,NA,NA
"293","DAV",2024-01-13 04:00:00,2024,1,13,4,"Sat","Weekend","Winter",85.8,0.5,0.4,0.5,-7.1,0,-0.9,NA,NA,NA,NA
"294","DAV",2024-01-13 05:00:00,2024,1,13,5,"Sat","Weekend","Winter",82.3,2.5,0.4,2.7,-7.3,0,-1.6,NA,NA,NA,NA
"295","DAV",2024-01-13 06:00:00,2024,1,13,6,"Sat","Weekend","Winter",82.9,0.6,0.4,0.7,-7.5,0,-0.6,NA,NA,NA,NA
"296","DAV",2024-01-13 07:00:00,2024,1,13,7,"Sat","Weekend","Winter",81.1,1.4,0.5,1.8,-7.2,0,-0.7,NA,NA,NA,NA
"297","DAV",2024-01-13 08:00:00,2024,1,13,8,"Sat","Weekend","Winter",77.6,3.6,0.7,4,-7.1,0,12.9,NA,NA,NA,NA
"298","DAV",2024-01-13 09:00:00,2024,1,13,9,"Sat","Weekend","Winter",81,1,0.9,1.1,-5.7,0,31.9,NA,NA,NA,NA
"299","DAV",2024-01-13 10:00:00,2024,1,13,10,"Sat","Weekend","Winter",78.7,3.5,1,4.7,-3.5,0,263.1,NA,NA,NA,NA
"300","DAV",2024-01-13 11:00:00,2024,1,13,11,"Sat","Weekend","Winter",74.9,5.4,0.9,7.7,-1.9,0,396.6,NA,NA,NA,NA
"301","DAV",2024-01-13 12:00:00,2024,1,13,12,"Sat","Weekend","Winter",76.2,4.9,2.6,6.8,-0.9,0,418.1,NA,NA,NA,NA
"302","DAV",2024-01-13 13:00:00,2024,1,13,13,"Sat","Weekend","Winter",79.4,3.4,4,4.5,-0.1,0,384.9,NA,NA,NA,NA
"303","DAV",2024-01-13 14:00:00,2024,1,13,14,"Sat","Weekend","Winter",81.4,2.9,4.1,3.6,0.7,0,299.1,NA,NA,NA,NA
"304","DAV",2024-01-13 15:00:00,2024,1,13,15,"Sat","Weekend","Winter",81.3,4,3.7,4.6,0.3,0,173.5,NA,NA,NA,NA
"305","DAV",2024-01-13 16:00:00,2024,1,13,16,"Sat","Weekend","Winter",78.7,6.6,6.4,6.9,-1.8,0,31.7,NA,NA,NA,NA
"306","DAV",2024-01-13 17:00:00,2024,1,13,17,"Sat","Weekend","Winter",84.4,2.4,2.7,2.4,-3.2,0,-1,NA,NA,NA,NA
"307","DAV",2024-01-13 18:00:00,2024,1,13,18,"Sat","Weekend","Winter",84.3,3.5,1.2,3.5,-4.2,0,-1.5,NA,NA,NA,NA
"308","DAV",2024-01-13 19:00:00,2024,1,13,19,"Sat","Weekend","Winter",85.9,2.3,1.2,2.3,-4.2,0,-1.2,NA,NA,NA,NA
"309","DAV",2024-01-13 20:00:00,2024,1,13,20,"Sat","Weekend","Winter",84.3,3.1,1.3,3.2,-4.9,0,-1.3,NA,NA,NA,NA
"310","DAV",2024-01-13 21:00:00,2024,1,13,21,"Sat","Weekend","Winter",82,4.1,1.8,4.3,-5.1,0,-1.3,NA,NA,NA,NA
"311","DAV",2024-01-13 22:00:00,2024,1,13,22,"Sat","Weekend","Winter",79,5.6,1.1,6.2,-5.5,0,-1.1,NA,NA,NA,NA
"312","DAV",2024-01-13 23:00:00,2024,1,13,23,"Sat","Weekend","Winter",77.8,5.3,0.8,6.3,-5.6,0,-1.3,NA,NA,NA,NA
"313","DAV",2024-01-14 00:00:00,2024,1,14,0,"Sun","Weekend","Winter",78.8,3.7,1.1,3.9,-5.7,0,-0.8,NA,NA,NA,NA
"314","DAV",2024-01-14 01:00:00,2024,1,14,1,"Sun","Weekend","Winter",81.5,1.1,0.5,1.1,-5.3,0,-1.2,NA,NA,NA,NA
"315","DAV",2024-01-14 02:00:00,2024,1,14,2,"Sun","Weekend","Winter",78.1,3.9,0.2,4.2,-5.8,0,-1.2,NA,NA,NA,NA
"316","DAV",2024-01-14 03:00:00,2024,1,14,3,"Sun","Weekend","Winter",78.8,2.9,0.4,3.1,-5.8,0,-1.1,NA,NA,NA,NA
"317","DAV",2024-01-14 04:00:00,2024,1,14,4,"Sun","Weekend","Winter",80.1,1.8,0.3,2,-5.5,0,-0.9,NA,NA,NA,NA
"318","DAV",2024-01-14 05:00:00,2024,1,14,5,"Sun","Weekend","Winter",81,0.8,0.3,1,-5.1,0,-0.8,NA,NA,NA,NA
"319","DAV",2024-01-14 06:00:00,2024,1,14,6,"Sun","Weekend","Winter",80.6,1,0.4,1.1,-5,0,-1.4,NA,NA,NA,NA
"320","DAV",2024-01-14 07:00:00,2024,1,14,7,"Sun","Weekend","Winter",81,0.6,0.4,0.7,-5.4,0,-0.9,NA,NA,NA,NA
"321","DAV",2024-01-14 08:00:00,2024,1,14,8,"Sun","Weekend","Winter",77.8,4.2,0.5,4.8,-5.3,0,12.5,NA,NA,NA,NA
"322","DAV",2024-01-14 09:00:00,2024,1,14,9,"Sun","Weekend","Winter",79.7,2.4,1.1,2.7,-4.8,0,31.7,NA,NA,NA,NA
"323","DAV",2024-01-14 10:00:00,2024,1,14,10,"Sun","Weekend","Winter",80.3,1.3,0.4,1.7,-2.9,0,263.5,NA,NA,NA,NA
"324","DAV",2024-01-14 11:00:00,2024,1,14,11,"Sun","Weekend","Winter",78.8,1.7,0.3,2.2,-0.7,0,399.6,NA,NA,NA,NA
"325","DAV",2024-01-14 12:00:00,2024,1,14,12,"Sun","Weekend","Winter",79.5,2.5,0.8,3.2,0.9,0,426.2,NA,NA,NA,NA
"326","DAV",2024-01-14 13:00:00,2024,1,14,13,"Sun","Weekend","Winter",80.7,1.5,0.9,1.9,1.8,0,399.8,NA,NA,NA,NA
"327","DAV",2024-01-14 14:00:00,2024,1,14,14,"Sun","Weekend","Winter",80.8,3,1.3,3.7,1.8,0,303,NA,NA,NA,NA
"328","DAV",2024-01-14 15:00:00,2024,1,14,15,"Sun","Weekend","Winter",81.1,3.2,4.2,3.9,0.5,0,170.1,NA,NA,NA,NA
"329","DAV",2024-01-14 16:00:00,2024,1,14,16,"Sun","Weekend","Winter",80.6,2.8,2.6,2.9,-1.4,0,14.9,NA,NA,NA,NA
"330","DAV",2024-01-14 17:00:00,2024,1,14,17,"Sun","Weekend","Winter",81.5,1.8,1.6,1.9,-2.1,0,-0.2,NA,NA,NA,NA
"331","DAV",2024-01-14 18:00:00,2024,1,14,18,"Sun","Weekend","Winter",75.8,6.6,1.3,6.7,-2.4,0,-0.3,NA,NA,NA,NA
"332","DAV",2024-01-14 19:00:00,2024,1,14,19,"Sun","Weekend","Winter",80.5,2.1,0.5,2.1,-1.6,0,-0.1,NA,NA,NA,NA
"333","DAV",2024-01-14 20:00:00,2024,1,14,20,"Sun","Weekend","Winter",81.3,1.5,0.5,1.6,-1.1,0,-0.2,NA,NA,NA,NA
"334","DAV",2024-01-14 21:00:00,2024,1,14,21,"Sun","Weekend","Winter",78,3.5,0.7,3.6,-1.7,0,-0.1,NA,NA,NA,NA
"335","DAV",2024-01-14 22:00:00,2024,1,14,22,"Sun","Weekend","Winter",76.4,3.1,0.9,3.2,-2,0,-0.2,NA,NA,NA,NA
"336","DAV",2024-01-14 23:00:00,2024,1,14,23,"Sun","Weekend","Winter",79.5,1.2,0.7,1.3,-1.9,0,0,NA,NA,NA,NA
"337","DAV",2024-01-15 00:00:00,2024,1,15,0,"Mon","Weekday","Winter",79.2,1.6,0.6,1.6,-2.2,0,-0.3,NA,NA,NA,NA
"338","DAV",2024-01-15 01:00:00,2024,1,15,1,"Mon","Weekday","Winter",76.2,2.2,1.2,2.2,-3.4,0,-0.4,NA,NA,NA,NA
"339","DAV",2024-01-15 02:00:00,2024,1,15,2,"Mon","Weekday","Winter",77.7,1.3,2.1,1.3,-4,0,-0.1,NA,NA,NA,NA
"340","DAV",2024-01-15 03:00:00,2024,1,15,3,"Mon","Weekday","Winter",76.9,1.3,1.3,1.3,-4.6,0,0,NA,NA,NA,NA
"341","DAV",2024-01-15 04:00:00,2024,1,15,4,"Mon","Weekday","Winter",72.9,2.9,1.1,3,-4.9,0,0,NA,NA,NA,NA
"342","DAV",2024-01-15 05:00:00,2024,1,15,5,"Mon","Weekday","Winter",69,6.2,0.9,6.3,-4.8,0,0,NA,NA,NA,NA
