"site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC","avg_wind_speed","avg_wind_direction"
"DAV",2024-01-07 04:00:00,2024,1,7,4,"Sun","Weekend","Winter",44.1,2.6,0.1,2.7,-5,0,0,NA,NA,NA,NA,0.995,1.41437452371751
"DAV",2024-01-07 05:00:00,2024,1,7,5,"Sun","Weekend","Winter",45.4,2.4,0.1,2.5,-5,0.1,0,NA,NA,NA,NA,1.98833333333333,24.7465764980534
"DAV",2024-01-07 06:00:00,2024,1,7,6,"Sun","Weekend","Winter",45,2.3,0.1,2.3,-5.1,0,0,NA,NA,NA,NA,1.56833333333333,15.6849563188336
"DAV",2024-01-07 07:00:00,2024,1,7,7,"Sun","Weekend","Winter",44.2,2.5,0.1,2.6,-5,0.1,0.1,NA,NA,NA,NA,1.23333333333333,15.4236123487504
"DAV",2024-01-07 08:00:00,2024,1,7,8,"Sun","Weekend","Winter",44.9,2.7,0.3,2.8,-5,0,15.3,NA,NA,NA,NA,1.04166666666667,1.43928921788479
"DAV",2024-01-07 09:00:00,2024,1,7,9,"Sun","Weekend","Winter",42.4,3,0.2,3.4,-4.9,0,71.2,NA,NA,NA,NA,0.7,333.404733214622
"DAV",2024-01-07 10:00:00,2024,1,7,10,"Sun","Weekend","Winter",42.8,3.1,0.2,4.1,-4.7,0,137,NA,NA,NA,NA,1.485,358.54674715281
"DAV",2024-01-07 11:00:00,2024,1,7,11,"Sun","Weekend","Winter",42.8,2.8,0.4,4,-4.3,0,179.7,NA,NA,NA,NA,1.96166666666667,0.192240568478231
"DAV",2024-01-07 12:00:00,2024,1,7,12,"Sun","Weekend","Winter",43.1,2.4,0.2,3.5,-4,0,199.7,NA,NA,NA,NA,2.24833333333333,7.15741221738773
"DAV",2024-01-07 13:00:00,2024,1,7,13,"Sun","Weekend","Winter",41.6,2.7,0.2,3.9,-4,0,158,NA,NA,NA,NA,2.60166666666667,11.371457248399
"DAV",2024-01-07 14:00:00,2024,1,7,14,"Sun","Weekend","Winter",38.7,3.3,0.2,4.4,-4.1,0,123.7,NA,NA,NA,NA,2.60666666666667,15.2142779946879
"DAV",2024-01-07 15:00:00,2024,1,7,15,"Sun","Weekend","Winter",35.2,4.2,0.2,5.2,-4.2,0,71.7,NA,NA,NA,NA,2.40666666666667,16.6357019408111
"DAV",2024-01-07 16:00:00,2024,1,7,16,"Sun","Weekend","Winter",30.9,6,0.3,6.4,-4.7,0,12.9,NA,NA,NA,NA,1.10833333333333,10.389635120024
"DAV",2024-01-07 17:00:00,2024,1,7,17,"Sun","Weekend","Winter",25.7,8,0.6,8.1,-5.3,0,0,NA,NA,NA,NA,1.09833333333333,3.26456424206554
"DAV",2024-01-07 18:00:00,2024,1,7,18,"Sun","Weekend","Winter",25.3,7.7,0.7,7.9,-5.7,0,0,NA,NA,NA,NA,1.26833333333333,10.0071136062374
"DAV",2024-01-07 19:00:00,2024,1,7,19,"Sun","Weekend","Winter",25.8,7.2,0.8,7.3,-5.9,0.1,0,NA,NA,NA,NA,1.535,10.7940355944717
"DAV",2024-01-07 20:00:00,2024,1,7,20,"Sun","Weekend","Winter",27.3,6.8,0.9,6.9,-6.2,0,0,NA,NA,NA,NA,1.885,13.6713834448783
"DAV",2024-01-07 21:00:00,2024,1,7,21,"Sun","Weekend","Winter",29.7,5.7,0.6,5.8,-6.5,0,0,NA,NA,NA,NA,1.85166666666667,9.96660385493942
"DAV",2024-01-07 22:00:00,2024,1,7,22,"Sun","Weekend","Winter",30.6,5.2,0.6,5.2,-6.8,0,0,NA,NA,NA,NA,2.10666666666667,13.4099582292847
"DAV",2024-01-07 23:00:00,2024,1,7,23,"Sun","Weekend","Winter",30.8,4.9,0.5,5,-7.1,0,0,NA,NA,NA,NA,2.47166666666667,10.9845879816919
"DAV",2024-01-08 00:00:00,2024,1,8,0,"Mon","Weekday","Winter",29.9,5,0.8,5.1,-7.2,0,0,NA,NA,NA,NA,2.415,10.7482418979755
"DAV",2024-01-08 01:00:00,2024,1,8,1,"Mon","Weekday","Winter",29.2,5.2,1,5.3,-7.3,0.1,0,NA,NA,NA,NA,2.005,18.0220565773533
"DAV",2024-01-08 02:00:00,2024,1,8,2,"Mon","Weekday","Winter",28.2,5.2,1.6,5.2,-7.5,0,0,NA,NA,NA,NA,1.22166666666667,15.0969800406429
"DAV",2024-01-08 03:00:00,2024,1,8,3,"Mon","Weekday","Winter",27.3,5.1,2.3,5.1,-7.7,0,0,NA,NA,NA,NA,0.726666666666667,350.701417448599
"DAV",2024-01-08 04:00:00,2024,1,8,4,"Mon","Weekday","Winter",25.8,5,1.9,5,-7.9,0,-0.1,NA,NA,NA,NA,0.395,4.1329675452967
"DAV",2024-01-08 05:00:00,2024,1,8,5,"Mon","Weekday","Winter",26,5.2,1.5,5.2,-8.4,0,-0.6,NA,NA,NA,NA,0.55,75.0666063944444
"DAV",2024-01-08 06:00:00,2024,1,8,6,"Mon","Weekday","Winter",21.4,9,2,9.1,-8.8,0,0,NA,NA,NA,NA,0.321666666666667,350.281595985181
"DAV",2024-01-08 07:00:00,2024,1,8,7,"Mon","Weekday","Winter",23.6,8.1,3.2,8.2,-8.7,0,0.1,NA,NA,NA,NA,0.74,27.386547463222
"DAV",2024-01-08 08:00:00,2024,1,8,8,"Mon","Weekday","Winter",25.9,6.2,2.2,6.7,-9.1,0,10.8,NA,NA,NA,NA,0.485,283.553791406332
"DAV",2024-01-08 09:00:00,2024,1,8,9,"Mon","Weekday","Winter",31,3.8,0.6,5.1,-9.6,0,54.3,NA,NA,NA,NA,1.145,183.16412142443
"DAV",2024-01-08 10:00:00,2024,1,8,10,"Mon","Weekday","Winter",29,6.8,1.3,11.7,-9.4,0,106.3,NA,NA,NA,NA,0.615,302.827844318953
"DAV",2024-01-08 11:00:00,2024,1,8,11,"Mon","Weekday","Winter",29.5,9,1.6,16.8,-8.4,0,258,NA,NA,NA,NA,0.698333333333333,193.076695802929
"DAV",2024-01-08 12:00:00,2024,1,8,12,"Mon","Weekday","Winter",27.7,8.8,1.8,18,-7.2,0,406.4,NA,NA,NA,NA,0.636666666666667,17.302259999295
"DAV",2024-01-08 13:00:00,2024,1,8,13,"Mon","Weekday","Winter",33.5,4.5,2,8.8,-6.7,0,429.5,NA,NA,NA,NA,1.69166666666667,13.7286159764557
"DAV",2024-01-08 14:00:00,2024,1,8,14,"Mon","Weekday","Winter",35.3,4.8,2.6,8.3,-6.7,0,319.8,NA,NA,NA,NA,1.98333333333333,7.62707510836058
"DAV",2024-01-08 15:00:00,2024,1,8,15,"Mon","Weekday","Winter",34,6.5,3.4,9.5,-7.3,0,80.8,NA,NA,NA,NA,1.9,15.0175172952247
"DAV",2024-01-08 16:00:00,2024,1,8,16,"Mon","Weekday","Winter",32.8,7.5,3.9,8.4,-8.2,0,14.7,NA,NA,NA,NA,1.22833333333333,21.1054953236261
"DAV",2024-01-08 17:00:00,2024,1,8,17,"Mon","Weekday","Winter",27.4,11.4,4.6,11.5,-8.6,0,-0.1,NA,NA,NA,NA,0.745,36.5122633993886
"DAV",2024-01-08 18:00:00,2024,1,8,18,"Mon","Weekday","Winter",27.8,12.8,3.6,12.8,-8.8,0,-0.5,NA,NA,NA,NA,1.03833333333333,175.358871298497
"DAV",2024-01-08 19:00:00,2024,1,8,19,"Mon","Weekday","Winter",26.7,13.3,3.4,13.3,-9.6,0,-0.6,NA,NA,NA,NA,0.435,111.416739368869
"DAV",2024-01-08 20:00:00,2024,1,8,20,"Mon","Weekday","Winter",29.2,8.9,2.8,8.9,-9,0,-0.1,NA,NA,NA,NA,1.18,189.645571376259
"DAV",2024-01-08 21:00:00,2024,1,8,21,"Mon","Weekday","Winter",31.4,6.9,2.5,7,-9.1,0,-0.4,NA,NA,NA,NA,1.445,188.185264793266
"DAV",2024-01-08 22:00:00,2024,1,8,22,"Mon","Weekday","Winter",31.8,6.7,3,6.9,-9.4,0,-0.7,NA,NA,NA,NA,2.21,192.329376219701
"DAV",2024-01-08 23:00:00,2024,1,8,23,"Mon","Weekday","Winter",33.9,5.9,2.9,6.1,-9.7,0,-0.4,NA,NA,NA,NA,1.35333333333333,193.539969800903
"DAV",2024-01-09 00:00:00,2024,1,9,0,"Tue","Weekday","Winter",37.3,6.1,2.4,6.8,-9.8,0,-0.1,NA,NA,NA,NA,1.33333333333333,194.912007652316
"DAV",2024-01-09 01:00:00,2024,1,9,1,"Tue","Weekday","Winter",46.5,5.5,2,6.9,-9,0,0,NA,NA,NA,NA,1.515,212.621988389671
"DAV",2024-01-09 02:00:00,2024,1,9,2,"Tue","Weekday","Winter",58,2.9,0.8,3.9,-7.3,0,0,NA,NA,NA,NA,1.635,208.171165019732
"DAV",2024-01-09 03:00:00,2024,1,9,3,"Tue","Weekday","Winter",61,1.8,0.5,1.9,-6,0,-0.3,NA,NA,NA,NA,0.546666666666667,194.714056364371
"DAV",2024-01-09 04:00:00,2024,1,9,4,"Tue","Weekday","Winter",62,0.6,0.4,0.6,-5.7,0,-0.6,NA,NA,NA,NA,1.08166666666667,205.539739871793
"DAV",2024-01-09 05:00:00,2024,1,9,5,"Tue","Weekday","Winter",61.3,1.9,0.4,2.1,-5.4,0,-0.4,NA,NA,NA,NA,0.69,191.816040281307
"DAV",2024-01-09 06:00:00,2024,1,9,6,"Tue","Weekday","Winter",65.9,0.5,0.3,0.5,-5,0,-0.4,NA,NA,NA,NA,1.29666666666667,195.547780326989
"DAV",2024-01-09 07:00:00,2024,1,9,7,"Tue","Weekday","Winter",64.8,0.6,0.4,0.7,-4.9,0,0,NA,NA,NA,NA,1.43166666666667,202.743699574031
"DAV",2024-01-09 08:00:00,2024,1,9,8,"Tue","Weekday","Winter",61.1,1.1,0.8,1.3,-4.5,0,23.9,NA,NA,NA,NA,1.32,203.178289219468
"DAV",2024-01-09 09:00:00,2024,1,9,9,"Tue","Weekday","Winter",58.2,3.2,1,4.3,-3.6,0,93.3,NA,NA,NA,NA,1.43166666666667,207.747724777477
"DAV",2024-01-09 10:00:00,2024,1,9,10,"Tue","Weekday","Winter",56.2,4.1,0.9,6.2,-2.5,0,143.5,NA,NA,NA,NA,1.38,207.536213698451
"DAV",2024-01-09 11:00:00,2024,1,9,11,"Tue","Weekday","Winter",53.6,6.3,1.2,9,-1.2,0,190.2,NA,NA,NA,NA,1.245,204.828991652381
"DAV",2024-01-09 12:00:00,2024,1,9,12,"Tue","Weekday","Winter",51.1,9.1,1.5,13.6,-0.2,0,207.7,NA,NA,NA,NA,0.961666666666667,195.341718072711
"DAV",2024-01-09 13:00:00,2024,1,9,13,"Tue","Weekday","Winter",51,10.3,1.6,14,0.3,0,176.7,NA,NA,NA,NA,1.145,199.757365609735
"DAV",2024-01-09 14:00:00,2024,1,9,14,"Tue","Weekday","Winter",44.6,17,1.9,21.9,0,0,116.9,NA,NA,NA,NA,1.12333333333333,195.425739436175
"DAV",2024-01-09 15:00:00,2024,1,9,15,"Tue","Weekday","Winter",38.7,20.2,2.9,24.2,-0.4,0,54.5,NA,NA,NA,NA,1.25833333333333,205.143670216358
"DAV",2024-01-09 16:00:00,2024,1,9,16,"Tue","Weekday","Winter",38.2,17.9,2.2,19.6,-0.7,0,10,NA,NA,NA,NA,0.775,190.787600676999
"DAV",2024-01-09 17:00:00,2024,1,9,17,"Tue","Weekday","Winter",53.6,5.8,1.4,6.1,-1,0,0.1,NA,NA,NA,NA,1.265,191.193045480788
"DAV",2024-01-09 18:00:00,2024,1,9,18,"Tue","Weekday","Winter",53.2,2.4,1.1,2.4,-1.3,0,-0.1,NA,NA,NA,NA,1.51666666666667,189.424977985411
"DAV",2024-01-09 19:00:00,2024,1,9,19,"Tue","Weekday","Winter",55,2.8,1.3,2.8,-1.9,0,-1,NA,NA,NA,NA,0.93,199.129210646348
"DAV",2024-01-09 20:00:00,2024,1,9,20,"Tue","Weekday","Winter",48.8,6.8,1.9,7.2,-2.9,0,-0.6,NA,NA,NA,NA,1.37333333333333,187.694338114442
"DAV",2024-01-09 21:00:00,2024,1,9,21,"Tue","Weekday","Winter",48.8,4.5,1.9,4.6,-3.2,0,-0.9,NA,NA,NA,NA,1.26666666666667,192.73692191864
"DAV",2024-01-09 22:00:00,2024,1,9,22,"Tue","Weekday","Winter",54.6,2.4,1.5,2.6,-3.7,0,-0.3,NA,NA,NA,NA,1.28166666666667,199.883365133163
"DAV",2024-01-09 23:00:00,2024,1,9,23,"Tue","Weekday","Winter",57.3,1.8,1.2,1.8,-3.4,0,0,NA,NA,NA,NA,0.95,188.547201487982
"DAV",2024-01-10 00:00:00,2024,1,10,0,"Wed","Weekday","Winter",47.7,5.5,1.8,5.8,-4,0,0,NA,NA,NA,NA,0.906666666666667,208.697264193104
"DAV",2024-01-10 01:00:00,2024,1,10,1,"Wed","Weekday","Winter",50.8,3.8,1.5,3.8,-3.7,0,-0.1,NA,NA,NA,NA,0.68,166.489888526877
"DAV",2024-01-10 02:00:00,2024,1,10,2,"Wed","Weekday","Winter",50.7,2.8,1.4,2.9,-3.9,0,-0.3,NA,NA,NA,NA,1.11833333333333,195.31834650892
"DAV",2024-01-10 03:00:00,2024,1,10,3,"Wed","Weekday","Winter",47.1,5.8,1.6,6,-4.3,0,-0.7,NA,NA,NA,NA,0.788333333333333,209.003496288506
"DAV",2024-01-10 04:00:00,2024,1,10,4,"Wed","Weekday","Winter",50,2.2,1.5,2.3,-4.7,0,-1,NA,NA,NA,NA,1.09833333333333,186.694346660098
"DAV",2024-01-10 05:00:00,2024,1,10,5,"Wed","Weekday","Winter",50,2.3,1.6,2.3,-5.1,0,-0.7,NA,NA,NA,NA,1.395,194.664502502899
"DAV",2024-01-10 06:00:00,2024,1,10,6,"Wed","Weekday","Winter",50.8,2.9,1.5,3.1,-5.2,0,-0.6,NA,NA,NA,NA,1.45666666666667,190.080127129185
"DAV",2024-01-10 07:00:00,2024,1,10,7,"Wed","Weekday","Winter",51.5,2.8,1.6,2.8,-5.5,0,-0.4,NA,NA,NA,NA,1.61833333333333,192.73549018942
"DAV",2024-01-10 08:00:00,2024,1,10,8,"Wed","Weekday","Winter",53.4,2.8,1.5,3,-5.4,0,10.4,NA,NA,NA,NA,1.60666666666667,190.294367413548
"DAV",2024-01-10 09:00:00,2024,1,10,9,"Wed","Weekday","Winter",54.2,2.3,1.2,2.8,-5.5,0,61.1,NA,NA,NA,NA,1.53166666666667,196.463575993294
"DAV",2024-01-10 10:00:00,2024,1,10,10,"Wed","Weekday","Winter",53.3,2.1,1.4,3,-4.6,0,165.7,NA,NA,NA,NA,1.41666666666667,194.841613781887
"DAV",2024-01-10 11:00:00,2024,1,10,11,"Wed","Weekday","Winter",52.6,2.1,1.4,3.2,-2.4,0,296,NA,NA,NA,NA,1.24833333333333,204.112345908145
"DAV",2024-01-10 12:00:00,2024,1,10,12,"Wed","Weekday","Winter",58.8,2.6,1.5,3.6,-1.4,0,302.9,NA,NA,NA,NA,1.19833333333333,197.276771347723
"DAV",2024-01-10 13:00:00,2024,1,10,13,"Wed","Weekday","Winter",63.9,1.7,1.8,2.2,-1,0,297,NA,NA,NA,NA,1.635,196.247652820626
"DAV",2024-01-10 14:00:00,2024,1,10,14,"Wed","Weekday","Winter",66.5,1.4,1.2,1.8,-0.7,0,266.4,NA,NA,NA,NA,2.21,199.371963395789
"DAV",2024-01-10 15:00:00,2024,1,10,15,"Wed","Weekday","Winter",65.7,2.1,1.3,2.4,-1.5,0,129.9,NA,NA,NA,NA,1.285,188.999616709164
"DAV",2024-01-10 16:00:00,2024,1,10,16,"Wed","Weekday","Winter",67.9,1.5,1.2,1.6,-2.9,0,19.1,NA,NA,NA,NA,1.62,188.810211361377
"DAV",2024-01-10 17:00:00,2024,1,10,17,"Wed","Weekday","Winter",66.6,2.5,1.1,2.6,-3.8,0,-0.8,NA,NA,NA,NA,1.62166666666667,177.787213843283
"DAV",2024-01-10 18:00:00,2024,1,10,18,"Wed","Weekday","Winter",71,1.6,0.9,1.6,-4.1,0,-1,NA,NA,NA,NA,2.66833333333333,181.828037171044
"DAV",2024-01-10 19:00:00,2024,1,10,19,"Wed","Weekday","Winter",68.8,1.8,0.9,1.9,-5,0,-1.1,NA,NA,NA,NA,1.46166666666667,183.198302580386
"DAV",2024-01-10 20:00:00,2024,1,10,20,"Wed","Weekday","Winter",69.8,1.3,1,1.3,-5.1,0,-0.8,NA,NA,NA,NA,1.67166666666667,187.025896976803
"DAV",2024-01-10 21:00:00,2024,1,10,21,"Wed","Weekday","Winter",71.1,1,0.7,1.1,-5.4,0,-0.7,NA,NA,NA,NA,1.735,193.30892591955
"DAV",2024-01-10 22:00:00,2024,1,10,22,"Wed","Weekday","Winter",70.9,1,0.8,1.1,-5.6,0,-0.6,NA,NA,NA,NA,1.59,196.024258346799
"DAV",2024-01-10 23:00:00,2024,1,10,23,"Wed","Weekday","Winter",71.8,0.7,0.8,0.7,-5.8,0,-0.9,NA,NA,NA,NA,1.60666666666667,190.221667285149
"DAV",2024-01-11 00:00:00,2024,1,11,0,"Thu","Weekday","Winter",71.8,0.6,0.7,0.6,-6,0,-0.8,NA,NA,NA,NA,1.435,194.771109148503
"DAV",2024-01-11 01:00:00,2024,1,11,1,"Thu","Weekday","Winter",73.9,0.4,0.5,0.5,-5.6,0,-0.6,NA,NA,NA,NA,2.00166666666667,194.903147663337
"DAV",2024-01-11 02:00:00,2024,1,11,2,"Thu","Weekday","Winter",73.1,1,0.6,1.1,-5.9,0,-0.8,NA,NA,NA,NA,1.86833333333333,199.475495199035
"DAV",2024-01-11 03:00:00,2024,1,11,3,"Thu","Weekday","Winter",74.4,0.4,0.5,0.4,-5.7,0,-0.5,NA,NA,NA,NA,1.75,199.181932127337
"DAV",2024-01-11 04:00:00,2024,1,11,4,"Thu","Weekday","Winter",74.3,0.6,0.5,0.6,-5.7,0,-1,NA,NA,NA,NA,1.45,192.375644602032
"DAV",2024-01-11 05:00:00,2024,1,11,5,"Thu","Weekday","Winter",73.3,0.8,0.7,0.8,-6.1,0,-0.5,NA,NA,NA,NA,1.13,197.029198428071
"DAV",2024-01-11 06:00:00,2024,1,11,6,"Thu","Weekday","Winter",74.4,0.6,0.8,0.7,-5.9,0,-0.9,NA,NA,NA,NA,1.5,193.676266048352
"DAV",2024-01-11 07:00:00,2024,1,11,7,"Thu","Weekday","Winter",74.5,1.2,0.7,1.3,-5.8,0,-0.3,NA,NA,NA,NA,2.00333333333333,198.220492387994
"DAV",2024-01-11 08:00:00,2024,1,11,8,"Thu","Weekday","Winter",72.5,3.1,0.7,3.7,-5.9,0,12.9,NA,NA,NA,NA,1.78833333333333,204.548413540429
"DAV",2024-01-11 09:00:00,2024,1,11,9,"Thu","Weekday","Winter",74.3,1.3,0.8,1.6,-5.4,0,32.9,NA,NA,NA,NA,1.54,195.514819065218
"DAV",2024-01-11 10:00:00,2024,1,11,10,"Thu","Weekday","Winter",74.6,1.3,1.3,1.8,-3.7,0,239.6,NA,NA,NA,NA,0.986666666666667,188.926635856522
"DAV",2024-01-11 11:00:00,2024,1,11,11,"Thu","Weekday","Winter",69.5,4.9,1.4,7,-2.1,0,374.5,NA,NA,NA,NA,0.661666666666667,161.152878514701
"DAV",2024-01-11 12:00:00,2024,1,11,12,"Thu","Weekday","Winter",74.8,1.8,0.9,2.4,-0.4,0,396.8,NA,NA,NA,NA,0.503333333333333,40.4461885226086
"DAV",2024-01-11 13:00:00,2024,1,11,13,"Thu","Weekday","Winter",75.5,2.8,0.8,3.7,0.2,0,364.4,NA,NA,NA,NA,1.17833333333333,18.6632001948382
"DAV",2024-01-11 14:00:00,2024,1,11,14,"Thu","Weekday","Winter",73.1,4.1,0.9,5.3,0,0,279.9,NA,NA,NA,NA,0.668333333333333,251.203082242285
"DAV",2024-01-11 15:00:00,2024,1,11,15,"Thu","Weekday","Winter",72,5.7,1,7,-0.7,0,158,NA,NA,NA,NA,1.08333333333333,16.3309591227702
"DAV",2024-01-11 16:00:00,2024,1,11,16,"Thu","Weekday","Winter",71.2,6.6,0.9,6.8,-1.6,0,27,NA,NA,NA,NA,0.691666666666667,24.8096068926739
"DAV",2024-01-11 17:00:00,2024,1,11,17,"Thu","Weekday","Winter",73.4,3.7,0.7,3.7,-3.3,0,-0.9,NA,NA,NA,NA,0.64,36.058300169887
"DAV",2024-01-11 18:00:00,2024,1,11,18,"Thu","Weekday","Winter",75.6,2.5,0.9,2.6,-3.9,0,-1.3,NA,NA,NA,NA,0.818333333333333,188.47463886984
"DAV",2024-01-11 19:00:00,2024,1,11,19,"Thu","Weekday","Winter",73.5,3.4,1,3.4,-4.5,0,-1.1,NA,NA,NA,NA,0.603333333333333,133.225727079373
"DAV",2024-01-11 20:00:00,2024,1,11,20,"Thu","Weekday","Winter",75.7,2.3,0.7,2.4,-5.3,0,-1.2,NA,NA,NA,NA,1.225,192.461824582607
"DAV",2024-01-11 21:00:00,2024,1,11,21,"Thu","Weekday","Winter",74.8,2.2,1.4,2.4,-6,0,-0.9,NA,NA,NA,NA,0.953333333333333,196.668488464175
"DAV",2024-01-11 22:00:00,2024,1,11,22,"Thu","Weekday","Winter",77.4,1.1,1.2,1.1,-5.8,0,-1.1,NA,NA,NA,NA,1.46833333333333,191.160297509082
"DAV",2024-01-11 23:00:00,2024,1,11,23,"Thu","Weekday","Winter",76.5,2.1,0.5,2.3,-6.2,0,-0.8,NA,NA,NA,NA,1.15166666666667,178.031196248529
"DAV",2024-01-12 00:00:00,2024,1,12,0,"Fri","Weekday","Winter",77.7,0.8,0.5,0.9,-6.1,0,-0.6,NA,NA,NA,NA,1.38166666666667,197.698129678459
"DAV",2024-01-12 01:00:00,2024,1,12,1,"Fri","Weekday","Winter",76.8,0.9,0.5,1,-6.4,0,-0.8,NA,NA,NA,NA,1.445,202.656725092753
"DAV",2024-01-12 02:00:00,2024,1,12,2,"Fri","Weekday","Winter",76.5,0.6,0.5,0.7,-6.5,0,-0.8,NA,NA,NA,NA,1.19666666666667,195.283806382485
"DAV",2024-01-12 03:00:00,2024,1,12,3,"Fri","Weekday","Winter",77,0.6,0.5,0.6,-6.2,0,-0.7,NA,NA,NA,NA,0.688333333333333,108.813112303528
"DAV",2024-01-12 04:00:00,2024,1,12,4,"Fri","Weekday","Winter",75.9,2,0.4,2.2,-6,0,-0.6,NA,NA,NA,NA,1.025,201.457011488254
"DAV",2024-01-12 05:00:00,2024,1,12,5,"Fri","Weekday","Winter",77.3,0.8,0.5,0.9,-5.9,0,-0.9,NA,NA,NA,NA,0.408333333333333,50.1211528517172
"DAV",2024-01-12 06:00:00,2024,1,12,6,"Fri","Weekday","Winter",76.6,0.6,0.5,0.6,-6,0,-0.9,NA,NA,NA,NA,0.335,97.3997126860843
"DAV",2024-01-12 07:00:00,2024,1,12,7,"Fri","Weekday","Winter",76,0.9,0.6,0.9,-6.4,0,-0.6,NA,NA,NA,NA,0.48,177.384791831413
"DAV",2024-01-12 08:00:00,2024,1,12,8,"Fri","Weekday","Winter",74.7,2.3,0.6,2.4,-6.4,0,12.6,NA,NA,NA,NA,0.383333333333333,20.2359200918437
"DAV",2024-01-12 09:00:00,2024,1,12,9,"Fri","Weekday","Winter",75.1,1.9,0.7,2.5,-5.9,0,31.9,NA,NA,NA,NA,0.488333333333333,141.707341340772
"DAV",2024-01-12 10:00:00,2024,1,12,10,"Fri","Weekday","Winter",73.6,3.3,1.5,4.4,-4.3,0,248.1,NA,NA,NA,NA,0.568333333333333,189.893934308977
"DAV",2024-01-12 11:00:00,2024,1,12,11,"Fri","Weekday","Winter",74.7,2.1,1,2.9,-2.1,0,380.2,NA,NA,NA,NA,0.403333333333333,40.8381030198075
"DAV",2024-01-12 12:00:00,2024,1,12,12,"Fri","Weekday","Winter",76.4,3.2,0.7,4.4,-1.2,0,402.4,NA,NA,NA,NA,1.38666666666667,31.7565128636199
"DAV",2024-01-12 13:00:00,2024,1,12,13,"Fri","Weekday","Winter",77.7,2.1,0.9,2.8,-1.4,0,370.5,NA,NA,NA,NA,1.95166666666667,19.0567872023651
"DAV",2024-01-12 14:00:00,2024,1,12,14,"Fri","Weekday","Winter",77.2,2.9,1.9,3.8,-1.4,0,286.1,NA,NA,NA,NA,1.76333333333333,15.9530833614667
"DAV",2024-01-12 15:00:00,2024,1,12,15,"Fri","Weekday","Winter",77.9,2.8,1.8,3.4,-1.7,0,163.6,NA,NA,NA,NA,1.71666666666667,15.0945955562151
"DAV",2024-01-12 16:00:00,2024,1,12,16,"Fri","Weekday","Winter",76.1,5.9,2.4,6.2,-2.6,0,29.2,NA,NA,NA,NA,0.591666666666667,13.5123203112062
"DAV",2024-01-12 17:00:00,2024,1,12,17,"Fri","Weekday","Winter",77,3.9,2.7,3.9,-4.2,0,-1.1,NA,NA,NA,NA,0.658333333333333,15.887722967979
"DAV",2024-01-12 18:00:00,2024,1,12,18,"Fri","Weekday","Winter",80.2,1.8,0.6,1.8,-5.3,0,-1.2,NA,NA,NA,NA,0.836666666666667,191.385910824269
"DAV",2024-01-12 19:00:00,2024,1,12,19,"Fri","Weekday","Winter",80.7,2.1,0.8,2.2,-5.8,0,-1.1,NA,NA,NA,NA,1.62,202.470796200136
"DAV",2024-01-12 20:00:00,2024,1,12,20,"Fri","Weekday","Winter",82.5,0.9,0.5,0.9,-5.9,0,-0.9,NA,NA,NA,NA,1.65666666666667,190.617817014344
"DAV",2024-01-12 21:00:00,2024,1,12,21,"Fri","Weekday","Winter",80.9,1.8,0.3,1.9,-6.5,0,-1.4,NA,NA,NA,NA,1.20166666666667,194.404510187529
"DAV",2024-01-12 22:00:00,2024,1,12,22,"Fri","Weekday","Winter",80.9,2.1,0.6,2.2,-6.6,0,-0.8,NA,NA,NA,NA,1.46,192.533957308591
"DAV",2024-01-12 23:00:00,2024,1,12,23,"Fri","Weekday","Winter",83.3,1,0.6,1.1,-6.4,0,-0.8,NA,NA,NA,NA,1.41166666666667,198.728802459896
"DAV",2024-01-13 00:00:00,2024,1,13,0,"Sat","Weekend","Winter",84.3,0.4,0.4,0.4,-6.8,0,-0.9,NA,NA,NA,NA,1.445,193.395526486741
"DAV",2024-01-13 01:00:00,2024,1,13,1,"Sat","Weekend","Winter",84.8,0.6,0.3,0.6,-6.7,0,-1.1,NA,NA,NA,NA,2.22666666666667,196.803232025189
"DAV",2024-01-13 02:00:00,2024,1,13,2,"Sat","Weekend","Winter",84.6,1.3,0.3,1.4,-6.9,0,-0.7,NA,NA,NA,NA,1.84,201.4130943762
"DAV",2024-01-13 03:00:00,2024,1,13,3,"Sat","Weekend","Winter",83.9,1.9,0.4,2.1,-7.1,0,-1.1,NA,NA,NA,NA,1.61333333333333,204.566097424671
"DAV",2024-01-13 04:00:00,2024,1,13,4,"Sat","Weekend","Winter",85.8,0.5,0.4,0.5,-7.1,0,-0.9,NA,NA,NA,NA,1.74833333333333,195.145768312714
"DAV",2024-01-13 05:00:00,2024,1,13,5,"Sat","Weekend","Winter",82.3,2.5,0.4,2.7,-7.3,0,-1.6,NA,NA,NA,NA,1.45833333333333,187.204925891826
"DAV",2024-01-13 06:00:00,2024,1,13,6,"Sat","Weekend","Winter",82.9,0.6,0.4,0.7,-7.5,0,-0.6,NA,NA,NA,NA,1.52166666666667,202.20925690657
"DAV",2024-01-13 07:00:00,2024,1,13,7,"Sat","Weekend","Winter",81.1,1.4,0.5,1.8,-7.2,0,-0.7,NA,NA,NA,NA,2.15666666666667,195.234080809453
"DAV",2024-01-13 08:00:00,2024,1,13,8,"Sat","Weekend","Winter",77.6,3.6,0.7,4,-7.1,0,12.9,NA,NA,NA,NA,1.96,205.060401890871
